神魔等级,最小防御,最大防御,最小魔防,最大魔防,最小攻击,最大攻击,最小魔法,最大魔法,最小道术,最大道术,最小刺术,最大刺术,最小弓术,最大弓术,最大体力,最大魔力,最小神圣伤害,最大神圣伤害,怪物伤害
1,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0
2,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0
3,0,0,0,0,11,11,10,10,10,10,10,10,10,10,0,0,0,0,0
4,0,0,0,0,22,22,10,10,10,10,10,10,10,10,0,0,0,0,0
5,0,0,0,0,33,33,10,10,10,10,10,10,10,10,0,0,0,0,0
6,0,0,0,0,44,44,10,10,10,10,10,10,10,10,0,0,0,0,0
7,0,0,0,0,55,55,10,10,10,10,10,10,10,10,0,0,0,0,0
8,0,0,0,0,66,66,10,10,10,10,10,10,10,10,0,0,0,0,0
9,0,0,0,0,77,77,10,10,10,10,10,10,10,10,0,0,0,0,0
10,0,0,0,0,99,99,10,10,10,10,10,10,10,10,0,0,0,0,0
