配方物品编号,结果物品编号,双倍费用,使用金币数量,材料物品1编号,材料物品1数量,材料物品2编号,材料物品2数量,材料物品3编号,材料物品3数量,材料物品4编号,材料物品4数量,材料物品5编号,材料物品5数量,材料物品6编号,材料物品6数量,是否广播,合成类型,失败概率,返回物品,物品数量
1800001,99900048,0,50000000,1800001,1,99900037,1,99900037,1,99900037,1,99900037,0,99900037,0,1,1,15,333,1
1800002,99900050,0,50000000,1800002,1,99900039,1,99900039,1,99900039,1,99900039,0,99900039,0,1,1,20,333,1
1800003,99900049,0,50000000,1800003,1,99900038,1,99900038,1,99900038,1,99900038,0,99900038,0,1,1,20,333,1
1800004,99900060,0,50000000,1800004,1,99900059,1,99900059,1,99900059,1,99900059,0,99900059,0,1,1,20,333,1
1800005,99900082,0,50000000,1800005,1,99900081,1,99900081,1,99900081,1,99900081,0,99900081,0,1,1,20,333,1
1800006,99900111,0,50000000,1800006,1,99900110,1,99900110,1,99900110,1,99900110,0,99900110,0,1,1,20,333,1
1800007,99900037,0,50000000,1800007,1,99900045,1,99900045,1,99900045,1,99900045,0,99900045,0,1,1,20,333,1
1800008,99900038,0,50000000,1800008,1,99900063,1,99900063,1,99900063,1,99900063,0,99900063,0,1,1,20,333,1
1800009,99900039,0,50000000,1800009,1,99900064,1,99900064,1,99900064,1,99900064,0,99900064,0,1,1,20,333,1
90208,90204,0,0,90208,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90209,90205,0,0,90209,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90210,90206,0,0,90210,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90211,90207,0,0,90211,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94001,94002,0,0,94001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94003,94004,0,0,94003,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94005,94006,0,0,94005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90217,31036,0,0,90217,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90218,32537,0,0,90218,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90219,33008,0,0,90219,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90237,34008,0,0,90237,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90244,35007,0,0,90244,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90248,36008,0,0,90248,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111001,111008,0,0,111001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111003,111022,0,0,111003,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111008,110011,0,0,111008,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130111,10111,0,100000,130111,1,10110,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130112,10112,0,500000,130112,1,10111,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130113,10113,0,2500000,130113,1,10112,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130114,10114,0,12500000,130114,1,10113,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130115,10115,0,50000000,130115,1,10114,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130116,10116,0,50000000,130116,1,10115,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130117,10117,0,50000000,130117,1,10116,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130118,10118,0,50000000,130118,1,10117,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130119,10119,0,50000000,130119,1,10118,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130121,10121,0,100000,130121,1,10120,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130122,10122,0,500000,130122,1,10121,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130123,10123,0,2500000,130123,1,10122,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130124,10124,0,12500000,130124,1,10123,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130125,10125,0,50000000,130125,1,10124,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130126,10126,0,50000000,130126,1,10125,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130127,10127,0,50000000,130127,1,10126,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130128,10128,0,50000000,130128,1,10127,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130129,10129,0,50000000,130129,1,10128,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130211,10211,0,100000,130211,1,10210,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130212,10212,0,500000,130212,1,10211,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130213,10213,0,2500000,130213,1,10212,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130214,10214,0,12500000,130214,1,10213,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130215,10215,0,50000000,130215,1,10214,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130216,10216,0,50000000,130216,1,10215,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130217,10217,0,50000000,130217,1,10216,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130218,10218,0,50000000,130218,1,10217,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130219,10219,0,50000000,130219,1,10218,5,0,0,0,0,0,0,0,0,1,0,0,0,0
