御兽之力,御兽之力等级,御兽栏位,体力上限,防御上限,魔防上限,防御,魔防
1,1,0,0,0,0,0,0
2,1,0,0,0,0,0,0
3,1,0,5,0,0,0,0
4,1,0,5,0,0,0,0
5,1,0,5,0,0,0,0
6,1,0,5,1,1,0,0
7,1,0,5,1,1,0,0
8,1,0,5,1,1,0,0
9,1,0,5,1,1,1,1
10,1,0,5,1,1,1,1
11,1,0,5,1,1,1,1
12,1,1,5,1,1,1,1
13,2,1,5,1,1,1,1
14,2,1,5,1,1,1,1
15,2,1,5,1,1,1,1
16,2,1,15,1,1,1,1
17,2,1,15,1,1,1,1
18,2,1,15,1,1,1,1
19,2,1,15,1,1,1,1
20,2,1,15,2,2,1,1
21,2,1,15,2,2,1,1
22,2,1,15,2,2,1,1
23,2,1,15,2,2,1,1
24,2,1,15,2,2,3,3
25,2,1,15,2,2,3,3
26,2,1,15,2,2,3,3
27,2,1,15,2,2,3,3
28,2,2,15,2,2,3,3
29,3,2,15,2,2,3,3
30,3,2,15,2,2,3,3
31,3,2,15,2,2,3,3
32,3,2,15,2,2,3,3
33,3,2,25,2,2,3,3
34,3,2,25,2,2,3,3
35,3,2,25,2,2,3,3
36,3,2,25,2,2,3,3
37,3,2,25,2,2,3,3
38,3,2,25,4,4,3,3
39,3,2,25,4,4,3,3
40,3,2,25,4,4,3,3
41,3,2,25,4,4,3,3
42,3,2,25,4,4,3,3
43,3,2,25,4,4,5,5
44,3,2,25,4,4,5,5
45,3,2,25,4,4,5,5
46,3,2,25,4,4,5,5
47,3,2,25,4,4,5,5
48,3,3,25,4,4,5,5
49,4,3,25,4,4,5,5
50,4,3,25,4,4,5,5
51,4,3,25,4,4,5,5
52,4,3,25,4,4,5,5
53,4,3,25,4,4,5,5
54,4,3,40,4,4,5,5
55,4,3,40,4,4,5,5
56,4,3,40,4,4,5,5
57,4,3,40,4,4,5,5
58,4,3,40,4,4,5,5
59,4,3,40,4,4,5,5
60,4,3,40,6,6,5,5
61,4,3,40,6,6,5,5
62,4,3,40,6,6,5,5
63,4,3,40,6,6,5,5
64,4,3,40,6,6,5,5
65,4,3,40,6,6,5,5
66,4,3,40,6,6,7,7
67,4,3,40,6,6,7,7
68,4,3,40,6,6,7,7
69,4,3,40,6,6,7,7
70,4,3,40,6,6,7,7
71,4,3,40,6,6,7,7
72,4,4,40,6,6,7,7
73,5,4,40,6,6,7,7
74,5,4,40,6,6,7,7
75,5,4,40,6,6,7,7
76,5,4,40,6,6,7,7
77,5,4,40,6,6,7,7
78,5,4,40,6,6,7,7
79,5,4,40,6,6,7,7
80,5,4,55,6,6,7,7
81,5,4,55,6,6,7,7
82,5,4,55,6,6,7,7
83,5,4,55,6,6,7,7
84,5,4,55,6,6,7,7
85,5,4,55,6,6,7,7
86,5,4,55,6,6,7,7
87,5,4,55,6,6,7,7
88,5,4,55,8,8,7,7
89,5,4,55,8,8,7,7
90,5,4,55,8,8,7,7
91,5,4,55,8,8,7,7
92,5,4,55,8,8,7,7
93,5,4,55,8,8,7,7
94,5,4,55,8,8,7,7
95,5,4,55,8,8,7,7
96,5,4,55,8,8,9,9
97,5,4,55,8,8,9,9
98,5,4,55,8,8,9,9
99,5,4,55,8,8,9,9
100,5,4,55,8,8,9,9
101,5,4,55,8,8,9,9
102,5,4,55,8,8,9,9
103,5,4,55,8,8,9,9
104,5,5,55,8,8,9,9
105,6,5,55,8,8,9,9
106,6,5,55,8,8,9,9
107,6,5,55,8,8,9,9
108,6,5,55,8,8,9,9
109,6,5,55,8,8,9,9
110,6,5,55,8,8,9,9
111,6,5,55,8,8,9,9
112,6,5,55,8,8,9,9
113,6,5,55,8,8,9,9
114,6,5,75,8,8,9,9
115,6,5,75,8,8,9,9
116,6,5,75,8,8,9,9
117,6,5,75,8,8,9,9
118,6,5,75,8,8,9,9
119,6,5,75,8,8,9,9
120,6,5,75,8,8,9,9
121,6,5,75,8,8,9,9
122,6,5,75,8,8,9,9
123,6,5,75,8,8,9,9
124,6,5,75,10,10,9,9
125,6,5,75,10,10,9,9
126,6,5,75,10,10,9,9
127,6,5,75,10,10,9,9
128,6,5,75,10,10,9,9
129,6,5,75,10,10,9,9
130,6,5,75,10,10,9,9
131,6,5,75,10,10,9,9
132,6,5,75,10,10,9,9
133,6,5,75,10,10,9,9
134,6,5,75,10,10,11,11
135,6,5,75,10,10,11,11
136,6,5,75,10,10,11,11
137,6,5,75,10,10,11,11
138,6,5,75,10,10,11,11
139,6,5,75,10,10,11,11
140,6,5,75,10,10,11,11
141,6,5,75,10,10,11,11
142,6,5,75,10,10,11,11
143,6,5,75,10,10,11,11
144,6,5,75,10,10,11,11
