坐骑编号,坐骑名字,AuraID,御兽之力,Buff编号,品质,等级限制,速度修改率,HitUnmountRate,InUiSpeed
1,白泽·幼,2501,5,45870,3,10,-1600,8000,1000
2,追风,2501,2,0,1,5,-800,7000,1500
3,玛法之魂,2501,3,0,2,30,-1600,7000,1500
4,驯鹿,2501,3,0,2,30,-1600,7000,1500
5,琉璃鹿,2501,3,0,2,30,-1600,7000,1500
6,剑齿虎,2501,3,45873,2,30,-1600,7000,1500
7,奔雷兽,2501,5,45874,3,30,-2500,7000,2000
8,白泽,2501,10,45877,4,30,-2500,7000,2000
9,踏风隼,2501,2,0,1,30,-800,8000,1000
10,覆甲獠牙,2501,3,0,2,5,-1600,8000,1500
11,龙髯,2501,5,45882,3,30,-2500,7000,2000
12,血牙,2501,0,0,3,5,-1600,8000,1500
13,长牙,2501,2,0,1,5,-800,8000,1000
14,偃甲灵鼠,2501,5,45886,3,5,-2500,7000,2000
15,机关木鼠,2501,2,0,1,5,-800,8000,1000
16,熔火龙蜥,2501,5,45904,3,30,-2500,8000,2000
18,牛魔,2501,5,45907,3,5,-2500,7000,2000
19,三尾,2501,2,0,1,5,-800,8000,1000
20,玄虎,2501,5,45916,3,5,-2500,7000,2000
21,踏云,2501,2,0,1,5,-800,8000,1000
22,灵兔,2501,5,45922,3,5,-2500,7000,2000
23,军机魔蝎,2501,3,0,2,30,-1600,7000,1500
24,利爪,2501,2,0,1,5,-800,7000,1500
25,巅峰战熊,2501,0,45924,3,5,-2500,7000,1500
26,军机戎车,2501,3,0,2,30,-1600,7000,1500
