位置ID,铭文ID,元宝费用,金币费用,物品ID1,物品数量1,物品ID2,物品数量2
13,10461,0,0,90226,3000,21001,10
13,10462,0,0,90226,3000,21001,10
14,10471,0,0,90226,3000,21001,10
14,10472,0,0,90226,3000,21001,10
14,10473,0,0,90226,3000,21001,10
8,10491,0,0,90226,3000,21001,10
8,10492,0,0,90226,3000,21001,10
8,10493,0,0,90226,3000,21001,10
4,10501,0,0,90226,3000,21001,10
4,10502,0,0,90226,3000,21001,10
4,10503,0,0,90226,3000,21001,10
13,25541,0,0,90226,3000,21002,10
13,25542,0,0,90226,3000,21002,10
14,25571,0,0,90226,3000,21002,10
14,25572,0,0,90226,3000,21002,10
14,25573,0,0,90226,3000,21002,10
8,25581,0,0,90226,3000,21002,10
8,25582,0,0,90226,3000,21002,10
8,25583,0,0,90226,3000,21002,10
4,25591,0,0,90226,3000,21002,10
4,25592,0,0,90226,3000,21002,10
4,25593,0,0,90226,3000,21002,10
13,30221,0,0,90226,3000,21003,10
13,30222,0,0,90226,3000,21003,10
14,30241,0,0,90226,3000,21003,10
14,30242,0,0,90226,3000,21003,10
14,30243,0,0,90226,3000,21003,10
8,30251,0,0,90226,3000,21003,10
8,30252,0,0,90226,3000,21003,10
8,30253,0,0,90226,3000,21003,10
4,30271,0,0,90226,3000,21003,10
4,30272,0,0,90226,3000,21003,10
4,30273,0,0,90226,3000,21003,10
13,15451,0,0,90226,3000,21004,10
13,15452,0,0,90226,3000,21004,10
14,15461,0,0,90226,3000,21004,10
14,15462,0,0,90226,3000,21004,10
14,15463,0,0,90226,3000,21004,10
8,15471,0,0,90226,3000,21004,10
8,15472,0,0,90226,3000,21004,10
8,15473,0,0,90226,3000,21004,10
4,15481,0,0,90226,3000,21004,10
4,15482,0,0,90226,3000,21004,10
4,15483,0,0,90226,3000,21004,10
13,20521,0,0,90226,3000,21005,10
13,20522,0,0,90226,3000,21005,10
14,20491,0,0,90226,3000,21005,10
14,20492,0,0,90226,3000,21005,10
14,20493,0,0,90226,3000,21005,10
8,20571,0,0,90226,3000,21005,10
8,20572,0,0,90226,3000,21005,10
8,20573,0,0,90226,3000,21005,10
4,20581,0,0,90226,3000,21005,10
4,20582,0,0,90226,3000,21005,10
4,20583,0,0,90226,3000,21005,10
13,12121,0,0,90226,3000,21006,10
13,12122,0,0,90226,3000,21006,10
14,12131,0,0,90226,3000,21006,10
14,12132,0,0,90226,3000,21006,10
14,12133,0,0,90226,3000,21006,10
8,12141,0,0,90226,3000,21006,10
8,12142,0,0,90226,3000,21006,10
8,12143,0,0,90226,3000,21006,10
4,12181,0,0,90226,3000,21006,10
4,12182,0,0,90226,3000,21006,10
4,12183,0,0,90226,3000,21006,10
