杀怪成就编号,怪物编号,怪物团体编号,类别,子类别,成就名称1,击杀数量1,成就点数1,经验奖励1,成就名称2,击杀数量2,成就点数2,经验奖励2,成就名称3,击杀数量3,成就点数3,经验奖励3,成就名称4,击杀数量4,成就点数4,经验奖励4,成就名称5,击杀数量5,成就点数5,经验奖励5,成就名称6,击杀数量6,成就点数6,经验奖励6,成就名称7,击杀数量7,成就点数7,经验奖励7,成就名称8,击杀数量8,成就点数8,经验奖励8
1,0,10003,3,2,稻草人杀手,10,5,50,稻草人猎手,50,5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,10004,3,2,钉耙猫杀手,10,5,80,钉耙猫猎手,50,5,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,10025,3,3,尸魔猎人,10,10,930,尸魔猎手,50,10,2170,尸魔宿敌,200,10,3100,尸魔克星,1000,30,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,10024,3,3,比奇半兽人驱逐者,10,10,140,比奇半兽人抗击者,50,10,430,比奇半兽人狙击者,200,10,1220,比奇半兽人灭绝者,1000,30,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,10010,3,4,动物杀手,10,10,140,动物猎手,50,10,430,动物宿敌,200,10,1220,动物克星,1000,30,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,10009,3,4,半兽人杀手,10,10,140,半兽人猎手,50,10,430,半兽人宿敌,200,10,1220,半兽人克星,1000,30,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,10042,3,4,巨力士征服者,1,20,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,10043,3,4,蛮战士征服者,1,20,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,10015,3,5,盟重虫族杀手,10,10,190,盟重虫族猎手,50,10,580,盟重虫族宿敌,200,10,1630,盟重虫族克星,1000,30,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10016,3,5,盟重狼杀手,10,10,170,盟重狼猎手,50,10,500,盟重狼宿敌,200,10,1430,盟重狼克星,1000,30,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,10048,3,5,废墟魔狼征服者,1,20,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
