编号,等级,职业,物品,数量,最大攻击,最大魔法,最大刺术,最大弓术,最大道术,最小防御,最大防御,最小魔防,最大魔防,体力值,魔法值,最大圣伤,破防御,破魔防,流血强化,灼烧强化,减速抵抗,定身抵抗
0,51,战士,95051,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,51,法师,95051,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,51,刺客,95051,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,51,弓手,95051,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,51,道士,95051,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,51,龙枪,95051,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,52,战士,95052,10,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0
1,52,法师,95052,10,0,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0
1,52,刺客,95052,10,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0
1,52,弓手,95052,10,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0
1,52,道士,95052,10,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0
1,52,龙枪,95052,10,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0
2,53,战士,95053,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
2,53,法师,95053,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2,53,刺客,95053,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
2,53,弓手,95053,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
2,53,道士,95053,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2,53,龙枪,95053,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
3,54,战士,95054,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
3,54,法师,95054,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
3,54,刺客,95054,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
3,54,弓手,95054,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
3,54,道士,95054,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
3,54,龙枪,95054,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
4,55,战士,95055,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,55,法师,95055,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,55,刺客,95055,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,55,弓手,95055,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,55,道士,95055,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,55,龙枪,95055,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,56,战士,95056,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5,56,法师,95056,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5,56,刺客,95056,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5,56,弓手,95056,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5,56,道士,95056,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5,56,龙枪,95056,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,57,战士,95057,29,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0
6,57,法师,95057,29,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0
6,57,刺客,95057,29,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0
6,57,弓手,95057,29,0,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0
6,57,道士,95057,29,0,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0
6,57,龙枪,95057,29,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0
7,58,战士,95058,36,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
7,58,法师,95058,36,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
7,58,刺客,95058,36,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
7,58,弓手,95058,36,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
7,58,道士,95058,36,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
7,58,龙枪,95058,36,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
8,59,战士,95059,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
8,59,法师,95059,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
8,59,刺客,95059,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
8,59,弓手,95059,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
8,59,道士,95059,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
8,59,龙枪,95059,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
9,60,战士,95060,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,60,法师,95060,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,60,刺客,95060,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,60,弓手,95060,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,60,道士,95060,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,60,龙枪,95060,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,61,战士,95061,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,61,法师,95061,63,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
10,61,刺客,95061,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,61,弓手,95061,63,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
10,61,道士,95061,63,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
10,61,龙枪,95061,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,62,战士,95062,75,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0
11,62,法师,95062,75,0,0,0,0,0,0,0,0,0,8,25,0,0,0,0,0,0,0
11,62,刺客,95062,75,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0
11,62,弓手,95062,75,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0
