编号,类别,索引,对应编号,名称,Data0,Data1,Scale
1,普通怪物,0,"""801,855""",稻草人,0,0,1
2,普通怪物,1,"""802,856""",钉耙猫,0,0,0.9
3,普通怪物,2,"""823,873,3132""",鹿,0,0,0.6
4,普通怪物,3,"""803,857,922""",半兽人,0,0,1.3
5,普通怪物,4,"""804,858,923""",半兽人战士,0,0,1.2
6,普通怪物,5,"""821,3133""",海蟹,0,0,0.8
7,普通怪物,6,3131,熊,0,0,1.1
8,普通怪物,7,"""3134,962,2717""",狼,0,0,1
9,普通怪物,8,3135,树妖,0,0,1.2
10,普通怪物,9,961,盔甲虫,0,0,1.2
11,普通怪物,10,963,多角虫,0,0,0.8
12,普通怪物,11,901,僵尸,0,0,1
13,普通怪物,12,902,僵尸,0,0,1
14,普通怪物,13,903,僵尸,0,0,1
15,普通怪物,14,"""904,908""",僵尸,0,0,0.9
16,普通怪物,15,"""905,""",僵尸,0,0,1
17,普通怪物,16,"""3110,948""",山洞蝙蝠,0,0,0.8
18,普通怪物,17,3118,雷术鬼尸,0,0,1
19,普通怪物,18,941,暗黑战士,0,0,0.6
20,普通怪物,19,"""949,1031""",恶蛆,0,0,0.8
21,普通怪物,20,942,沃玛战士,0,0,0.8
22,普通怪物,21,943,沃玛勇士,0,0,0.8
23,普通怪物,22,944,沃玛战将,0,0,0.8
24,普通怪物,23,951,火焰沃玛,0,0,1.1
25,普通怪物,24,953,毒针魔战士,0,0,0.6
26,普通怪物,25,1011,蜈蚣,0,0,0.6
27,普通怪物,26,1012,巨型蠕虫,0,0,0.6
28,普通怪物,27,1013,钳虫,0,0,1
29,普通怪物,28,1014,跳跳蜂,0,0,0.8
30,普通怪物,29,3227,摄魂跳跳蜂,0,0,0.8
31,普通怪物,30,1032,红野猪,0,0,1
32,普通怪物,31,1033,黑野猪,0,0,1
33,普通怪物,32,1034,白野猪,0,0,0.9
34,普通怪物,33,3248,白野猪暴徒,0,0,0.9
35,普通怪物,34,2119,饥饿僵尸,0,0,1
36,普通怪物,35,2120,怨恨僵尸,0,0,1
37,普通怪物,36,2121,脏污僵尸,0,0,1
38,普通怪物,37,2122,复仇僵尸,0,0,1
39,普通怪物,38,2123,血战士,0,0,0.8
40,普通怪物,39,2124,魔塔刀卫,0,0,0.8
41,普通怪物,40,2125,诅咒战士,0,0,0.8
42,普通怪物,41,2126,魔塔剑卫,0,0,0.8
43,普通怪物,42,2127,长尾毒蜈蚣,0,0,0.6
44,普通怪物,43,2128,广翅多角虫,0,0,0.8
45,普通怪物,44,2129,鳞甲毒蜈蚣,0,0,0.6
46,普通怪物,45,2130,星斑多角虫,0,0,0.8
47,普通怪物,46,2131,红猪妖,,,
48,普通怪物,47,2132,黑猪妖,,,
49,普通怪物,48,2133,凶恶红猪妖,0,0,1
50,普通怪物,49,2134,狼锤黑猪妖,0,0,1
51,普通怪物,50,2135,鼠妖,0,0,0.8
52,普通怪物,51,2136,翼虫,0,0,1
53,普通怪物,52,2137,大鼠妖,0,0,0.8
54,普通怪物,53,2138,鬼翼虫,0,0,1
55,普通怪物,54,2104,恶灵,0,0,0.6
56,普通怪物,55,2105,尖刺鱼人,0,0,1
57,普通怪物,56,2191,双刀鱼人,0,0,1
58,普通怪物,57,2107,海妖战士,0,0,1
59,普通怪物,58,2108,海妖弓手,0,0,1
60,普通怪物,59,2109,海妖法师,0,0,1
61,普通怪物,60,2110,僵尸海盗,0,0,1.3
