对话编号,副本地图,副本刷怪坐标X,副本刷怪坐标Y,进入费用金币,进入费用元宝,消耗物品,消耗物品数量,地图怪物BOSS,地图怪物BOSS数量,地图怪物精英1,地图怪物精英数量1,地图怪物精英2,地图怪物精英数量2,副本次数,副本重置时间,副本等级,是否组队,是否行会,是否沙城行会,VIP等级,私人J变量,私人U变量,进入广播,最小时间,最大时间,狂暴要求,神魔总量,最大神魔,进入时间,组队人数,扣费状态
101,68,1025,34,0,0,1500717,10,魔龙教主,0,牛魔王,0,白野猪,1,10,10,35,TRUE,TRUE,TRUE,0,J5,无变量,TRUE,1,24,FALSE,0,0,0,0,1
102,68,1025,34,0,0,1500717,20,血手,0,白野猪,1,白野猪,1,10,10,35,TRUE,TRUE,TRUE,0,J1,无变量,TRUE,0,23,FALSE,0,0,0,0,1
103,68,1025,34,0,0,1500717,20,龙裔霸主,0,白野猪,1,白野猪,1,10,10,35,TRUE,TRUE,TRUE,0,J2,无变量,TRUE,0,24,FALSE,0,0,0,0,1
104,68,1025,34,0,0,1500717,50,元素之心,0,白野猪,1,白野猪,1,10,10,35,TRUE,TRUE,TRUE,0,J3,无变量,TRUE,0,24,FALSE,0,0,0,0,1
105,68,1025,34,0,0,1500717,50,魔火龙,0,虚空之王,1,寒冰之王,1,10,10,35,TRUE,TRUE,TRUE,0,J4,无变量,TRUE,0,24,FALSE,0,0,0,0,1
6,147,300,300,0,1000,0,0,牛魔王,1,尸王,10,白野猪,10,30,0,40,TRUE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,FALSE,0,0,0,0,1
7,147,300,300,0,1000,0,0,牛魔王,1,尸王,10,白野猪,10,30,0,30,TRUE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,FALSE,0,0,0,0,1
8,147,300,300,0,1000,0,0,牛魔王,1,尸王,10,白野猪,10,30,0,30,TRUE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,FALSE,0,0,0,0,1
9,147,300,300,0,1000,0,0,牛魔王,1,尸王,10,白野猪,10,30,0,30,TRUE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,FALSE,0,0,0,0,1
1000,14,1078,588,0,0,1500717,15,魔龙教主,1,血手,10,赤月恶魔,10,1000,0,30,TRUE,TRUE,TRUE,1,J0,无变量,TRUE,0,24,FALSE,0,0,0,0,1
1001,236,0,0,0,2000000,0,0,0,0,0,0,0,0,999999,0,30,FALSE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,TRUE,15,0,60,0,1
1002,57,0,0,0,2000000,0,0,0,0,0,0,0,0,999999,0,30,FALSE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,TRUE,25,7,60,0,1
1003,118,0,0,0,2000000,0,0,0,0,0,0,0,0,999999,0,30,FALSE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,TRUE,35,9,60,0,1
1004,116,0,0,0,2000000,0,0,0,0,0,0,0,0,999999,0,30,FALSE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,TRUE,45,0,60,0,1
1005,236,0,0,0,4000000,0,0,0,0,0,0,0,0,999999,0,30,FALSE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,TRUE,15,0,150,0,1
1006,57,0,0,0,4000000,0,0,0,0,0,0,0,0,999999,0,30,FALSE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,TRUE,25,7,150,0,1
1007,118,0,0,0,4000000,0,0,0,0,0,0,0,0,999999,0,30,FALSE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,TRUE,35,9,150,0,1
1008,116,0,0,0,4000000,0,0,0,0,0,0,0,0,999999,0,30,FALSE,TRUE,TRUE,0,无变量,无变量,TRUE,0,24,TRUE,45,0,150,0,1
