守卫编号,守卫名字,BUFF编号,守卫等级,虚无状态,能否受伤,尸体保留,复活间隔,主动攻击,仇恨范围,普攻技能,商店编号,界面代码,说明
3119,尸王殿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,尸王殿
4746,手镯店老板01,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,Shop,边界村手镯店老板
4747,项链店老板01,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,Shop,边界村项链店老板
4748,新手引导员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村新手引导员
4749,朴有界,0,99,FALSE,FALSE,0,0,FALSE,8,0,5000,Shop,边界村书店老板01
4750,小潘01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村男青年01
4751,铁大娘01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村女妇人01
4752,张屠夫01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村屠夫01
4753,张氏01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村屠夫之妻01
4754,吉大爷01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村渔夫01
4755,小涛01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村小孩01
4756,小毅01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村小孩02
4757,武大娘01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村女妇人02
4758,王屠夫01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村屠夫02
4759,扫地劳工01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村劳工01
4760,赵婶01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,边界村休业的店主
4761,神算子,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,驱鬼巫婆
4762,平民04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇围观女城民01
4763,平民09,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇围观男城民02
4764,垂钓老者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,垂钓老者
4765,皇宫入口,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,皇宫入口
4766,皇宫出口,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,皇宫出口
4767,劳工1,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇劳工1
4768,劳工2,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇劳工2
4769,平民10,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,老头
4770,平民2,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,男青年
4771,劳工3,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,劳工3
4772,阿九09,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,阿九09
4773,网络文明宣传员,0,99,FALSE,FALSE,0,0,FALSE,8,0,14,Shop,网络文明宣传员
4774,屠夫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,卖肉屠夫
4775,练功师123,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,测试DPS练功师
4791,彩蝶,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,活动大使
4792,神秘老人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神秘老人
4793,招财童子,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,招财童子
4794,典狱官,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,典狱官
4795,神秘剑客01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,武斗场女教头01
4796,神秘剑客02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,武斗场女教头02
4797,经验分配,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,经验分配
4798,救伤劳工,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,救伤劳工
4799,工人01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,工人01
4800,浣纱娘01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,浣纱娘01
4801,马夫01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,马夫01
4802,农户01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,农户01
4803,摊位,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,摊位
4856,矿场07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿场07
4857,石仓07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,石仓07
4858,石场07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,石场07
4859,主殿07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,主殿07
4860,公会神鼎07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会神鼎07
6050,秘宝小镇传送,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,秘宝小镇传送
6051,神圣之力02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,神圣之力02
6052,强攻之力,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,强攻之力
6053,防护之力,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,防护之力
6054,生命之力,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,生命之力
6055,恢复之力,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,恢复之力
6101,讲古老人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,皇室宝库传送员
6102,宝库守卫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,土城传送员
6103,阿富01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,困兽林传送员01
6104,阿富02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,盟重传送员01
6105,富贵兽01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,富贵兽01
6106,阿贵01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,随机长廊传送员01
6107,阿贵02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,随机长廊传送员02
6108,黑市盐商,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑市盐商
6109,货栈总管,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,货栈总管
6110,货箱,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,镖车
6111,明河,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,塔内管理员
6112,雷七道01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,塔外管理员
6113,晓虹,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵船管理员内
6114,神秘法师,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵船管理员外
6115,烈火祭坛,58002,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,烈火祭坛
6116,寒冰祭坛,58012,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,寒冰祭坛
6117,秀姑,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵船每日杀怪
6118,渔翁,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵船每日采集
6119,霓霜,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵船任务
6120,啸浪,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虎卫侍从
6121,高经验点,0,99,TRUE,FALSE,0,0,FALSE,8,0,0,0,经验武斗场高经验区
6122,内殿宝物01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,内殿宝物01
6123,传送阵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,至下一层
6124,小虎,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,0,幽灵船武器商人
6125,白老七,0,99,FALSE,FALSE,0,0,FALSE,8,0,24,0,幽灵船药师 
6126,金家铁匠,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,重铸师
6127,高老头01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑市沃玛森林
6128,江湖侠客,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,历练导师01
6129,神秘道尊01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵船管理员4外
6130,神秘道尊02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵船管理员4内
6131,高级货担,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,镖车02
6132,高老头02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑市比奇矿区
6133,高老头03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑市沃玛寺庙
6134,高老头04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑市死亡峡谷
6135,高老头05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑市石墓
6136,高老头06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑市祖玛寺庙
6137,阿宝,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,时间卡兑换
6138,白老八,0,99,FALSE,FALSE,0,0,FALSE,8,0,24,0,幽灵船药师三层 
