VIP编号,VIP所需积分,VIP元宝受益,VIP金币受益,装备宝箱编号,材料宝箱编号,装备宝箱数量,材料宝箱数量,VIP经验收益,VIP收益间隔,获得收益等级,物品ID,回血设置,回蓝设置,恢复间隔,经验倍数
1,10,1,1000,0,0,0,0,10000,4,30,0,2,2,5,10
2,30,3,3000,0,0,0,0,30000,4,30,0,5,5,5,20
3,50,5,5000,0,0,0,0,50000,4,30,0,10,10,5,30
4,100,10,10000,0,0,0,0,100000,4,30,0,15,15,5,40
5,300,30,30000,0,0,0,0,300000,4,30,0,20,20,5,50
6,800,80,80000,0,0,0,0,800000,4,30,0,30,30,5,60
7,1500,150,150000,0,0,0,0,1500000,4,30,0,40,40,5,70
8,3000,300,300000,0,0,0,0,3000000,4,30,0,50,50,5,80
9,6000,600,600000,0,0,0,0,6000000,4,30,0,70,70,5,90
10,15000,1500,1500000,0,0,0,0,15000000,4,30,0,100,100,5,100
