目标灵石编号,AttrID,MatchSocket,SoulLevel,RemovePrice,消耗物品编号,消耗物品数量,使用金币数量,UpgradeSuccessRate,消耗幸运符编号,LuckItemSuccessRate,SpecialMatchID
10110,6010,1,1,500000,0,0,500000,1000,91117,300,0
10111,6020,1,2,5000000,10110,10,5000000,1000,91117,300,0
10112,6030,1,3,20000000,10111,10,20000000,1000,91117,300,0
10113,6040,1,4,100000000,10112,10,100000000,1000,91117,300,0
10114,6050,1,5,100000000,10113,10,100000000,1000,91117,300,0
10115,6060,1,6,100000000,10114,10,100000000,1000,91117,300,0
10116,6070,1,7,100000000,10115,10,100000000,1000,91117,300,0
10117,6080,1,8,100000000,10116,10,100000000,1000,91117,300,0
10118,6090,1,9,100000000,10117,10,100000000,1000,91117,300,0
10119,6100,1,10,100000000,10118,10,100000000,1000,91117,300,0
10120,11010,1,1,500000,0,0,500000,1000,91117,300,0
10121,11020,1,2,5000000,10120,10,5000000,1000,91117,300,0
10122,11030,1,3,20000000,10121,10,20000000,1000,91117,300,0
10123,11040,1,4,100000000,10122,10,100000000,1000,91117,300,0
10124,11050,1,5,100000000,10123,10,100000000,1000,91117,300,0
10125,11060,1,6,100000000,10124,10,100000000,1000,91117,300,0
10126,11070,1,7,100000000,10125,10,100000000,1000,91117,300,0
10127,11080,1,8,100000000,10126,10,100000000,1000,91117,300,0
10128,11090,1,9,100000000,10127,10,100000000,1000,91117,300,0
10129,11100,1,10,100000000,10128,10,100000000,1000,91117,300,0
10210,24001,2,1,500000,0,0,500000,1000,91117,300,0
10211,24005,2,2,5000000,10210,10,5000000,1000,91117,300,0
10212,24009,2,3,20000000,10211,10,20000000,1000,91117,300,0
10213,24013,2,4,100000000,10212,10,100000000,1000,91117,300,0
10214,24017,2,5,100000000,10213,10,100000000,1000,91117,300,0
10215,24021,2,6,100000000,10214,10,100000000,1000,91117,300,0
10216,24025,2,7,100000000,10215,10,100000000,1000,91117,300,0
10217,24029,2,8,100000000,10216,10,100000000,1000,91117,300,0
10218,24033,2,9,100000000,10217,10,100000000,1000,91117,300,0
10219,24037,2,10,100000000,10218,10,100000000,1000,91117,300,0
10220,8010,2,1,500000,0,0,500000,1000,91117,300,0
10221,8020,2,2,5000000,10220,10,5000000,1000,91117,300,0
10222,8030,2,3,20000000,10221,10,20000000,1000,91117,300,0
10223,8040,2,4,100000000,10222,10,100000000,1000,91117,300,0
10224,8050,2,5,100000000,10223,10,100000000,1000,91117,300,0
10225,8060,2,6,100000000,10224,10,100000000,1000,91117,300,0
10226,8070,2,7,100000000,10225,10,100000000,1000,91117,300,0
10227,8080,2,8,100000000,10226,10,100000000,1000,91117,300,0
10228,8090,2,9,100000000,10227,10,100000000,1000,91117,300,0
10229,8100,2,10,100000000,10228,10,100000000,1000,91117,300,0
10310,28010,3,1,500000,0,0,500000,1000,91117,300,0
10311,28020,3,2,5000000,10310,10,5000000,1000,91117,300,0
10312,28030,3,3,20000000,10311,10,20000000,1000,91117,300,0
10313,28040,3,4,100000000,10312,10,100000000,1000,91117,300,0
10314,28050,3,5,100000000,10313,10,100000000,1000,91117,300,0
10315,28060,3,6,100000000,10314,10,100000000,1000,91117,300,0
10316,28070,3,7,100000000,10315,10,100000000,1000,91117,300,0
10317,28080,3,8,100000000,10316,10,100000000,1000,91117,300,0
10318,28090,3,9,100000000,10317,10,100000000,1000,91117,300,0
10319,28100,3,10,100000000,10318,10,100000000,1000,91117,300,0
10320,4010,3,1,500000,0,0,500000,1000,91117,300,0
10321,4020,3,2,5000000,10320,10,5000000,1000,91117,300,0
10322,4030,3,3,20000000,10321,10,20000000,1000,91117,300,0
10323,4040,3,4,100000000,10322,10,100000000,1000,91117,300,0
10324,4050,3,5,100000000,10323,10,100000000,1000,91117,300,0
10325,4060,3,6,100000000,10324,10,100000000,1000,91117,300,0
10326,4070,3,7,100000000,10325,10,100000000,1000,91117,300,0
10327,4080,3,8,100000000,10326,10,100000000,1000,91117,300,0
10328,4090,3,9,100000000,10327,10,100000000,1000,91117,300,0
10329,4100,3,10,100000000,10328,10,100000000,1000,91117,300,0
10410,29010,4,1,500000,0,0,500000,1000,91117,300,0
10411,29020,4,2,5000000,10410,10,5000000,1000,91117,300,0
10412,29030,4,3,20000000,10411,10,20000000,1000,91117,300,0
10413,29040,4,4,100000000,10412,10,100000000,1000,91117,300,0
