编号,装备编号,精华数量,材料数量,费用,装备名字
999000188,99900023,10,0,0,血饮
999000198,99900022,10,0,0,井中月
999000218,99900024,10,0,0,无极棍
999000548,99900055,10,0,0,赤影
999000758,99900076,10,0,0,沉锋
999001038,99900105,10,0,0,青虹
999000239,99900028,100,0,0,骨玉权杖
999000229,99900025,75,0,0,裁决之杖
999000249,99900027,100,0,0,龙纹剑
999000559,99900056,100,0,0,龙爪手
999000769,99900077,100,0,0,猎首
999001059,99900106,100,0,0,虎咆
999000240,99900033,125,0,0,龙牙
999000230,99900032,100,0,0,怒斩
999000250,99900031,125,0,0,逍遥扇
999000560,99900057,125,0,0,霜影
999000770,99900078,125,0,0,血染
999001060,99900107,125,0,0,横江
999610016,99961101,0,7,500000,白银勋章1
999610026,99961102,0,7,500000,白银勋章2
999610036,99961103,0,7,500000,白银勋章3
999610046,99961104,0,7,500000,白银勋章4
999610056,99961105,0,7,500000,白银勋章5
999610066,99961106,0,7,500000,白银勋章6
999611016,99961201,0,30,1000000,圣战黄金勋章
999611026,99961202,0,30,1000000,法神黄金勋章
999611036,99961203,0,30,1000000,天尊黄金勋章
999611046,99961204,0,30,1000000,风暴黄金勋章
999611056,99961205,0,30,1000000,箭灵黄金勋章
999611066,99961206,0,30,1000000,龙枪黄金勋章
999612016,99961301,0,40,1500000,圣战铂金勋章
999612026,99961302,0,40,1500000,法神铂金勋章
999612036,99961303,0,40,1500000,天尊铂金勋章
999612046,99961304,0,40,1500000,风暴铂金勋章
999612056,99961305,0,40,1500000,箭灵铂金勋章
999612066,99961306,0,40,1500000,龙枪铂金勋章
999613016,99961401,0,550,2000000,圣战钻石勋章
999613026,99961402,0,550,2000000,法神钻石勋章
999613036,99961403,0,550,2000000,天尊钻石勋章
999613046,99961404,0,550,2000000,风暴钻石勋章
999613056,99961405,0,550,2000000,箭灵钻石勋章
999613066,99961406,0,550,2000000,龙枪钻石勋章
999300181,99930019,5,0,0,0
999300171,99930020,15,0,0,0
999300141,99930021,15,0,0,0
999300481,99930049,5,0,0,0
999300741,99930075,10,0,0,0
999400201,99940012,5,0,0,0
999400111,99940016,15,0,0,0
999400151,99940010,15,0,0,0
999400371,99940038,5,0,0,0
999400721,99940073,8,0,0,0
999200161,99920017,5,0,0,0
999200201,99920019,20,0,0,0
999200211,99920018,15,0,0,0
999200441,99920045,5,0,0,0
999200731,99920074,10,0,0,0
999300191,99930033,5,0,0,0
999300201,99930034,5,0,0,0
999300211,99930035,5,0,0,0
999300491,99930050,5,0,0,0
999300751,99930076,5,0,0,0
999300851,99930086,5,0,0,0
999400121,99940024,2,0,0,0
999400161,99940025,2,0,0,0
999400101,99940026,2,0,0,0
999400381,99940039,2,0,0,0
999400731,99940074,2,0,0,0
999400831,99940084,2,0,0,0
999200171,99920027,1,0,0,0
999200191,99920028,1,0,0,0
999200181,99920029,1,0,0,0
999200451,99920046,1,0,0,0
999200741,99920075,1,0,0,0
999200841,99920085,1,0,0,0
999710011,99971101,10,0,0,0
999710021,99971102,10,0,0,0
999710031,99971103,10,0,0,0
999710041,99971104,10,0,0,0
999710051,99971105,10,0,0,0
999710061,99971106,10,0,0,0
999805132,99980613,40,0,0,0
999905132,99990613,30,0,0,0
999805232,99980623,60,0,0,0
999905232,99990623,40,0,0,0
999805332,99980633,75,0,0,0
999905332,99990633,50,0,0,0
999805432,99980643,40,0,0,0
999905432,99990643,30,0,0,0
999805532,99980653,40,0,0,0
999905532,99990653,30,0,0,0
999805632,99980663,40,0,0,0
999905632,99990663,30,0,0,0
999905113,99990611,15,0,0,0
999905114,99990621,50,0,0,0
999905115,99990631,50,0,0,0
999905117,99990641,15,0,0,0
999905121,99990651,30,0,0,0
999905122,99990661,15,0,0,0
999903162,99990416,2,0,0,0
999903262,99990426,10,0,0,0
999903362,99990436,10,0,0,0
999903462,99990446,2,0,0,0
999903562,99990456,6,0,0,0
999903662,99990466,2,0,0,0
999904162,99990516,20,0,0,0
999904262,99990526,100,0,0,0
999904362,99990536,100,0,0,0
999904462,99990546,20,0,0,0
999904562,99990556,60,0,0,0
999904662,99990566,20,0,0,0
