声望编号,声望最大值,战士奖励物品ID1,战士奖励物品数量1,战士奖励物品ID2,战士奖励物品数量2,战士奖励物品ID3,战士奖励物品数量3,战士奖励物品ID4,战士奖励物品数量4,战士奖励物品ID5,战士奖励物品数量5,战士奖励物品ID6,战士奖励物品数量6,战士奖励物品ID7,战士奖励物品数量7,战士奖励物品ID8,战士奖励物品数量8,法师奖励物品ID1,法师奖励物品数量1,法师奖励物品ID2,法师奖励物品数量2,法师奖励物品ID3,法师奖励物品数量3,法师奖励物品ID4,法师奖励物品数量4,法师奖励物品ID5,法师奖励物品数量5,法师奖励物品ID6,法师奖励物品数量6,法师奖励物品ID7,法师奖励物品数量7,法师奖励物品ID8,法师奖励物品数量8,刺客奖励物品ID1,刺客奖励物品数量1,刺客奖励物品ID2,刺客奖励物品数量2,刺客奖励物品ID3,刺客奖励物品数量3,刺客奖励物品ID4,刺客奖励物品数量4,刺客奖励物品ID5,刺客奖励物品数量5,刺客奖励物品ID6,刺客奖励物品数量6,刺客奖励物品ID7,刺客奖励物品数量7,刺客奖励物品ID8,刺客奖励物品数量8,弓手奖励物品ID1,弓手奖励物品数量1,弓手奖励物品ID2,弓手奖励物品数量2,弓手奖励物品ID3,弓手奖励物品数量3,弓手奖励物品ID4,弓手奖励物品数量4,弓手奖励物品ID5,弓手奖励物品数量5,弓手奖励物品ID6,弓手奖励物品数量6,弓手奖励物品ID7,弓手奖励物品数量7,弓手奖励物品ID8,弓手奖励物品数量8,道士奖励物品ID1,道士奖励物品数量1,道士奖励物品ID2,道士奖励物品数量2,道士奖励物品ID3,道士奖励物品数量3,道士奖励物品ID4,道士奖励物品数量4,道士奖励物品ID5,道士奖励物品数量5,道士奖励物品ID6,道士奖励物品数量6,道士奖励物品ID7,道士奖励物品数量7,道士奖励物品ID8,道士奖励物品数量8,龙枪奖励物品ID1,龙枪奖励物品数量1,龙枪奖励物品ID2,龙枪奖励物品数量2,龙枪奖励物品ID3,龙枪奖励物品数量3,龙枪奖励物品ID4,龙枪奖励物品数量4,龙枪奖励物品ID5,龙枪奖励物品数量5,龙枪奖励物品ID6,龙枪奖励物品数量6,龙枪奖励物品ID7,龙枪奖励物品数量7,龙枪奖励物品ID8,龙枪奖励物品数量8
23,5001,388,1,388,1,1370013,1,1370113,1,69900016,1,99999100,1,0,0,0,0,388,1,388,1,1370013,1,1370113,1,69900016,1,99999102,1,0,0,0,0,388,1,388,1,1370013,1,1370113,1,69900016,1,99999106,1,0,0,0,0,388,1,388,1,1370013,1,1370113,1,69900016,1,99999108,1,0,0,0,0,388,1,388,1,1370013,1,1370113,1,69900016,1,99999104,1,0,0,0,0,388,1,388,1,1370013,1,1370113,1,69900016,1,99999110,1,0,0,0,0
25,2001,382,1,382,1,1370012,1,1370112,1,80105,1,0,0,0,0,0,0,382,1,382,1,1370012,1,1370112,1,80105,1,0,0,0,0,0,0,382,1,382,1,1370012,1,1370112,1,80105,1,0,0,0,0,0,0,382,1,382,1,1370012,1,1370112,1,80105,1,0,0,0,0,0,0,382,1,382,1,1370012,1,1370112,1,80105,1,0,0,0,0,0,0,382,1,382,1,1370012,1,1370112,1,80105,1,0,0,0,0,0,0
30,251,361,1,371,1,1370001,1,1370201,1,80001,1,0,0,0,0,0,0,361,1,371,1,1370001,1,1370201,1,80001,1,0,0,0,0,0,0,361,1,371,1,1370001,1,1370201,1,80001,1,0,0,0,0,0,0,361,1,371,1,1370001,1,1370201,1,80001,1,0,0,0,0,0,0,361,1,371,1,1370001,1,1370201,1,80001,1,0,0,0,0,0,0,361,1,371,1,1370001,1,1370201,1,80001,1,0,0,0,0,0,0
33,501,362,1,372,1,1370002,1,1370202,1,80001,1,80001,1,0,0,0,0,362,1,372,1,1370002,1,1370202,1,80001,1,80001,1,0,0,0,0,362,1,372,1,1370002,1,1370202,1,80001,1,80001,1,0,0,0,0,362,1,372,1,1370002,1,1370202,1,80001,1,80001,1,0,0,0,0,362,1,372,1,1370002,1,1370202,1,80001,1,80001,1,0,0,0,0,362,1,372,1,1370002,1,1370202,1,80001,1,80001,1,0,0,0,0
36,501,362,1,372,1,1370003,1,1370203,1,80007,1,80007,1,0,0,0,0,362,1,372,1,1370003,1,1370203,1,80007,1,80007,1,0,0,0,0,362,1,372,1,1370003,1,1370203,1,80007,1,80007,1,0,0,0,0,362,1,372,1,1370003,1,1370203,1,80007,1,80007,1,0,0,0,0,362,1,372,1,1370003,1,1370203,1,80007,1,80007,1,0,0,0,0,362,1,372,1,1370003,1,1370203,1,80007,1,80007,1,0,0,0,0
39,1001,363,1,373,1,1370004,1,1370204,1,80007,1,80007,1,0,0,0,0,363,1,373,1,1370004,1,1370204,1,80007,1,80007,1,0,0,0,0,363,1,373,1,1370004,1,1370204,1,80007,1,80007,1,0,0,0,0,363,1,373,1,1370004,1,1370204,1,80007,1,80007,1,0,0,0,0,363,1,373,1,1370004,1,1370204,1,80007,1,80007,1,0,0,0,0,363,1,373,1,1370004,1,1370204,1,80007,1,80007,1,0,0,0,0
40,1501,363,1,373,1,1370005,1,1370205,1,69900006,1,80007,1,80007,1,0,0,363,1,373,1,1370005,1,1370205,1,69900006,1,80007,1,80007,1,0,0,363,1,373,1,1370005,1,1370205,1,69900006,1,80007,1,80007,1,0,0,363,1,373,1,1370005,1,1370205,1,69900006,1,80007,1,80007,1,0,0,363,1,373,1,1370005,1,1370205,1,69900006,1,80007,1,80007,1,0,0,363,1,373,1,1370005,1,1370205,1,69900006,1,80007,1,80007,1,0,0
41,2001,382,1,382,1,1370007,1,1370207,1,69900008,1,80007,1,80007,1,0,0,382,1,382,1,1370007,1,1370207,1,69900008,1,80007,1,80007,1,0,0,382,1,382,1,1370007,1,1370207,1,69900008,1,80007,1,80007,1,0,0,382,1,382,1,1370007,1,1370207,1,69900008,1,80007,1,80007,1,0,0,382,1,382,1,1370007,1,1370207,1,69900008,1,80007,1,80007,1,0,0,382,1,382,1,1370007,1,1370207,1,69900008,1,80007,1,80007,1,0,0
42,1501,381,1,381,1,1370006,1,1370206,1,69900007,1,80007,1,80007,1,0,0,381,1,381,1,1370006,1,1370206,1,69900007,1,80007,1,80007,1,0,0,381,1,381,1,1370006,1,1370206,1,69900007,1,80007,1,80007,1,0,0,381,1,381,1,1370006,1,1370206,1,69900007,1,80007,1,80007,1,0,0,381,1,381,1,1370006,1,1370206,1,69900007,1,80007,1,80007,1,0,0,381,1,381,1,1370006,1,1370206,1,69900007,1,80007,1,80007,1,0,0
51,2001,382,1,382,1,1370008,1,1370208,1,69900009,1,80007,1,80007,1,0,0,382,1,382,1,1370008,1,1370208,1,69900009,1,80007,1,80007,1,0,0,382,1,382,1,1370008,1,1370208,1,69900009,1,80007,1,80007,1,0,0,382,1,382,1,1370008,1,1370208,1,69900009,1,80007,1,80007,1,0,0,382,1,382,1,1370008,1,1370208,1,69900009,1,80007,1,80007,1,0,0,382,1,382,1,1370008,1,1370208,1,69900009,1,80007,1,80007,1,0,0
