地图编号,地图名字,地图别名,地形文件,限制人数,限制等级,分线数量,下线传送,传送地图,副本地图,随机传送,离线挂机,元宝扣除,金币扣除,银币扣除,挂机地图,离线称号要求,拾取开关
1,程序员圣地1,0001-程序员圣地,ProgIsland,9999,1,1,TRUE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
2,程序员圣地2,0002-程序员圣地,ProgIsland2,9999,1,1,TRUE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
3,程序员圣地3,0003-程序员圣地,ProgIsland3,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
5,程序员圣地5,0005-程序员圣地,ProgIsland5,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
6,NPC测试,0006-NPC测试,AvatarShow,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
10,镇魔古城,0010-镇魔古城,MirSp01,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
11,镇魔殿二层,0011-镇魔殿二层,MirSp02_1,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
12,镇魔殿三层,0012-镇魔殿三层,MirSp02_2,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
13,镇魔殿四层,0013-镇魔殿四层,MirSp02_3,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
14,镇魔殿一层,0014-镇魔殿一层,MirSp02_4,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
16,魔渊裂隙1,0016-魔渊裂隙1,MirSp03_1,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
17,魔渊裂隙2,0017-魔渊裂隙2,MirSp03_2,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
18,魔渊裂隙3,0018-魔渊裂隙3,MirSp03_3,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
21,巅峰赛王城,0021-巅峰赛王城,MirAct33,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
22,巅峰赛战场,0022-巅峰赛战场,MirAct33_1,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
25,演武擂台,0025-演武擂台,MirArena01,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
26,修罗备战区,0026-修罗备战区,MirAct36,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
27,修罗狩猎场,0027-修罗狩猎场,MirAct36_1,9999,30,1,TRUE,26,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
28,修罗竞技场,0028-修罗竞技场,MirAct36_2,9999,30,1,TRUE,26,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
29,元素地脉,0029-元素地脉,MirAct37,9999,37,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
30,元素地脉战备厅,0030-元素地脉战备厅,MirAct37_1,9999,37,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
31,秘宝小镇,0031-秘宝小镇,MirAct34,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
32,秘宝战场,0032-秘宝战场,MirAct34_1,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
35,遗落长廊,0035-遗落长廊,MirAct35,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
40,无相之境,0040-无相之境,MirAct38,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
41,炙焰冥寺,0041-炙焰冥寺,MirAct38_1,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
42,虫谷密林,0042-虫谷密林,MirAct38_2,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
43,喋血之路,0043-喋血之路,MirAct38_3,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
44,突入天门,0044-突入天门,MirAct38_4,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
45,血污监牢,0045-血污监牢,MirAct38_5,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
50,苍月岛,0050-苍月岛,MirPb04,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
51,骨魔洞一层,0051-骨魔洞一层,MirDg13_1,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
52,骨魔洞二层,0052-骨魔洞二层,MirDg13_2,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
53,骨魔洞三层,0053-骨魔洞三层,MirDg13_3,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
54,骨魔洞四层,0054-骨魔洞四层,MirDg13_4,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
55,骨魔洞五层,0055-骨魔洞五层,MirDg13_5,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
56,尸魔洞一层,0056-尸魔洞一层,MirDg14_1,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
57,尸魔洞三层,0057-尸魔洞三层,MirDg14_2,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
58,尸魔洞二层,0058-尸魔洞二层,MirDg14_3,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
