守卫编号,是否加载,所处地图,所处地名,所处坐标x,所处坐标y,所处方向,守卫名字
4792,TRUE,102,白日门城,952,446,左上,神秘老人
4795,TRUE,102,白日门城,936,465,左下,神秘剑客
6101,TRUE,102,白日门城,948,450,左上,讲古老人
6112,TRUE,102,白日门城,945,474,左下,雷七道01
6126,TRUE,102,白日门城,940,437,左上,金家铁匠
6128,TRUE,102,白日门城,961,463,右下,江湖侠客
6146,TRUE,102,白日门城,970,464,右下,小殊
6152,TRUE,102,白日门城,951,473,右下,龙飞
6155,TRUE,102,白日门城,962,462,右下,玛法武士
6162,TRUE,102,白日门城,911,484,左下,姬妙手
6169,TRUE,102,白日门城,942,490,右下,常百草
6188,TRUE,102,白日门城,953,427,右上,金九月
6192,TRUE,102,白日门城,949,428,左上,碧橙
6194,TRUE,102,白日门城,946,431,左上,印十月
6212,TRUE,102,白日门城,937,466,左下,雷九道01
6239,TRUE,102,白日门城,938,460,左上,千仁往
6242,TRUE,102,白日门城,952,472,右下,哨探
6252,TRUE,102,白日门城,953,471,右下,游吟诗人
6254,TRUE,102,白日门城,945,432,左上,阿诗
6275,TRUE,102,白日门城,959,429,左上,道真
6301,TRUE,102,白日门城,950,448,左上,镇魔守将01
6307,TRUE,102,白日门城,935,458,左下,公会通缉
6350,TRUE,102,白日门城,1028,490,右方,星移
6371,TRUE,102,白日门城,954,444,左上,孟叔
6387,TRUE,102,白日门城,936,462,左上,道哥
6434,TRUE,102,白日门城,965,459,右下,博文
6441,TRUE,102,白日门城,948,429,左上,游叔
6460,TRUE,102,白日门城,938,493,右下,驯魔者
6500,TRUE,102,白日门城,947,509,右下,魏隆悟
6591,TRUE,102,白日门城,1106,402,右方,船夫
6601,TRUE,102,白日门城,977,391,右方,少年将领
6602,TRUE,102,白日门城,986,430,左下,未立
6603,TRUE,102,白日门城,982,426,左下,未成
6604,TRUE,102,白日门城,1023,508,右下,驿站管理员
6605,TRUE,102,白日门城,954,470,右下,寺庙守将
6606,TRUE,102,白日门城,960,464,右下,军需官
6607,TRUE,102,白日门城,1029,496,右方,商队头领
6609,TRUE,102,白日门城,966,458,右下,雪原货商
6714,TRUE,102,白日门城,947,430,左上,紫容
6717,TRUE,102,白日门城,951,483,右下,香毒
6718,TRUE,102,白日门城,956,480,右下,百师
6719,TRUE,102,白日门城,992,463,右下,红芸
6720,TRUE,102,白日门城,987,479,右下,影笑
6721,TRUE,102,白日门城,989,475,右上,容剑
6726,TRUE,102,白日门城,931,505,左下,龙迁
6728,TRUE,102,白日门城,940,508,左下,麦家铺子
6740,TRUE,102,白日门城,940,458,左上,沙万军
6771,TRUE,102,白日门城,955,429,右上,陈叔
6783,TRUE,102,白日门城,930,504,左下,老沙
6791,TRUE,102,白日门城,942,435,左上,三爷
6792,TRUE,102,白日门城,968,466,右下,史万千
6798,TRUE,102,白日门城,963,461,右下,老兵01
6807,TRUE,102,白日门城,944,433,左上,四爷
6809,TRUE,102,白日门城,957,431,右上,五爷
6997,TRUE,102,白日门城,967,457,右下,秦天01
7001,TRUE,102,白日门城,950,427,左上,雕爷
7101,TRUE,102,白日门城,964,460,右下,玛法福利官
7111,TRUE,102,白日门城,953,481,右下,思景01
7119,TRUE,102,白日门城,972,462,右下,玛法通驿
7166,TRUE,102,白日门城,950,474,右下,地脉使者01
8230,TRUE,102,白日门城,859,552,左下,林威将军24
8231,TRUE,102,白日门城,946,475,左下,女武师24
8237,TRUE,102,白日门城,947,476,左下,白日门天师24
8461,TRUE,102,白日门城,950,444,右下,公告牌1
8463,TRUE,102,白日门城,989,466,右下,夏二丫
8464,TRUE,102,白日门城,991,464,右下,朴不二
8465,TRUE,102,白日门城,928,502,左下,林达
9658,TRUE,102,白日门城,968,456,右下,神秘学者
6482,TRUE,93,白日门海岸,912,261,左上,白日门哨探
8216,TRUE,93,白日门海岸,940,419,右下,月霞
8217,TRUE,93,白日门海岸,943,417,右下,林溪
8219,TRUE,93,白日门海岸,936,416,左下,阿浪
6591,TRUE,93,白日门海岸,924,255,右上,船夫
6132,TRUE,144,比奇矿区,1053,195,下方,高老头02
6741,TRUE,144,比奇矿区,1057,194,左下,飞虎
6742,TRUE,144,比奇矿区,1051,189,左下,小飞
6749,TRUE,153,比奇矿区,1095,241,左上,受伤的矿工
6750,TRUE,144,比奇矿区,1053,190,左下,藏剑
8468,TRUE,144,比奇矿区,1055,192,左下,药不灵
8469,TRUE,144,比奇矿区,1062,190,右下,金不换
8471,TRUE,144,比奇矿区,1036,160,左下,卫兵3
8471,TRUE,144,比奇矿区,1043,153,右上,卫兵3
6745,TRUE,153,比奇矿区二层,909,297,左下,逃兵
6748,TRUE,154,比奇矿区三层,1093,286,左方,玄衣道长
4761,TRUE,143,比奇省,1111,545,左下,驱鬼巫婆
4763,TRUE,143,比奇省,1111,543,上方,平民09
4764,TRUE,143,比奇省,1010,573,左上,垂钓老者
4767,TRUE,143,比奇省,1209,582,右上,劳工1
4767,TRUE,143,比奇省,1187,625,右方,劳工1
4767,TRUE,143,比奇省,1152,629,下方,劳工1
4767,TRUE,143,比奇省,1028,654,右下,劳工1
4768,TRUE,143,比奇省,1208,582,左下,劳工2
4768,TRUE,143,比奇省,1028,653,上方,劳工2
4768,TRUE,143,比奇省,1152,628,左方,劳工2
4769,TRUE,143,比奇省,1157,605,上方,平民10
4769,TRUE,143,比奇省,1178,647,左方,平民10
4769,TRUE,143,比奇省,1152,672,左方,平民10
4769,TRUE,143,比奇省,991,600,左下,平民10
4769,TRUE,143,比奇省,1122,545,左上,平民10
4769,TRUE,143,比奇省,1167,567,右下,平民10
4770,TRUE,143,比奇省,1098,527,右方,平民2
4770,TRUE,143,比奇省,1122,544,右下,平民2
4770,TRUE,143,比奇省,1126,552,上方,平民2
4770,TRUE,143,比奇省,1125,553,左上,平民2
4770,TRUE,143,比奇省,1160,551,右下,平民2
4770,TRUE,143,比奇省,1151,582,下方,平民2
4770,TRUE,143,比奇省,1209,610,左方,平民2
4770,TRUE,143,比奇省,1156,678,右方,平民2
4770,TRUE,143,比奇省,1157,684,右下,平民2
4770,TRUE,143,比奇省,994,624,左下,平民2
4770,TRUE,143,比奇省,918,662,左下,平民2
4770,TRUE,143,比奇省,1079,529,左下,平民2
4770,TRUE,143,比奇省,1121,511,右上,平民2
4770,TRUE,143,比奇省,1097,526,右上,平民2
4771,TRUE,143,比奇省,1209,583,下方,劳工3
4771,TRUE,143,比奇省,1186,624,左上,劳工3
4771,TRUE,143,比奇省,1027,654,左方,劳工3
4772,TRUE,143,比奇省,1194,707,左下,阿九09
4791,TRUE,143,比奇省,1121,603,左下,彩蝶
4795,TRUE,143,比奇省,1109,622,下方,神秘剑客
4799,TRUE,143,比奇省,1007,660,右上,工人01
4800,TRUE,143,比奇省,1196,628,右下,浣纱娘01
4800,TRUE,143,比奇省,1067,518,右下,浣纱娘01
6112,TRUE,143,比奇省,1102,622,下方,雷七道01
6126,TRUE,143,比奇省,1088,551,左下,金家铁匠
6128,TRUE,143,比奇省,1096,616,左方,江湖侠客
6146,TRUE,143,比奇省,1124,647,左下,小殊
6146,TRUE,143,比奇省,730,409,左下,小殊
6155,TRUE,143,比奇省,1116,608,右方,玛法武士
6162,TRUE,143,比奇省,1143,591,右下,姬妙手
6169,TRUE,143,比奇省,1175,635,左下,常百草
6169,TRUE,143,比奇省,780,348,左方,常百草
6188,TRUE,143,比奇省,1082,545,左下,金九月
6192,TRUE,143,比奇省,1086,549,左下,碧橙
6194,TRUE,143,比奇省,1145,589,右下,印十月
6242,TRUE,143,比奇省,1101,551,右上,哨探
6245,TRUE,143,比奇省,1027,696,左下,紫伊
6252,TRUE,143,比奇省,1103,554,右上,游吟诗人
6254,TRUE,143,比奇省,1093,559,左下,阿诗
6274,TRUE,143,比奇省,1107,602,上方,沙城供奉
6293,TRUE,143,比奇省,1115,642,左下,算命先生
6301,TRUE,143,比奇省,1116,616,右方,镇魔守将01
6311,TRUE,143,比奇省,1101,602,上方,活动大使01
6324,TRUE,143,比奇省,968,167,右下,智瑗
6324,TRUE,143,比奇省,968,167,右下,智瑗
6367,TRUE,143,比奇省,940,643,右下,管理员03
6426,TRUE,143,比奇省,1110,602,上方,淬炼童子
6434,TRUE,143,比奇省,1103,602,上方,博文
6441,TRUE,143,比奇省,1094,560,左下,游叔
6460,TRUE,143,比奇省,1083,615,左下,驯魔者
6535,TRUE,143,比奇省,1101,618,右下,屠龙之证
6574,TRUE,143,比奇省,1170,633,左下,史娘
6575,TRUE,143,比奇省,1165,631,左下,曹叔
6586,TRUE,143,比奇省,1114,597,左下,命运使01
6660,TRUE,143,比奇省,1164,625,左下,比奇杂货商01
6691,TRUE,143,比奇省,1185,535,下方,城门守将
6692,TRUE,143,比奇省,1104,703,左下,龙相君
6692,TRUE,143,比奇省,951,165,左下,龙相君
6693,TRUE,143,比奇省,1119,642,左下,奇云公
6693,TRUE,143,比奇省,728,407,左下,奇云公
6694,TRUE,143,比奇省,975,727,左下,防务官
6695,TRUE,143,比奇省,863,738,左下,卫常
6696,TRUE,143,比奇省,1010,576,左上,鱼童
6697,TRUE,143,比奇省,1154,678,左下,叫卖者
6697,TRUE,143,比奇省,1097,527,左下,叫卖者
