法阵编号,所处地图,跳转地图,法阵名字,所处地名,跳转地名,所处别名,跳转别名,所处坐标x,所处坐标y,跳转坐标x,跳转坐标y
1,102,93,白日门海岸,白日门城,白日门海岸,MirPb05,MirDg19,825,470,1057,442
2,102,123,至石原荒漠,白日门城,石原荒漠,MirPb05,MirDg24_1,1179,535,1179,202
1,110,112,兽人陵墓深层,远古禁域,陵墓深层,MirDg23,MirDg23_2,1023,42,1014,234
1,111,112,兽人陵墓深层,陵墓浅表,陵墓深层,MirDg23_1,MirDg23_2,999,371,1087,315
2,111,112,兽人陵墓深层,陵墓浅表,陵墓深层,MirDg23_1,MirDg23_2,1154,301,1023,106
3,111,131,至石原矿洞,陵墓浅表,石原矿洞一层,MirDg23_1,MirDg22_1,1061,177,1151,296
1,112,111,兽人陵墓浅表,陵墓深层,陵墓浅表,MirDg23_2,MirDg23_1,1093,309,994,365
2,112,110,至远古禁域,陵墓深层,远古禁域,MirDg23_2,MirDg23,1021,241,1023,49
3,112,111,兽人陵墓浅表,陵墓深层,陵墓浅表,MirDg23_2,MirDg23_1,1028,100,1149,296
1,113,93,至白日门海岸,龙耀崖,白日门海岸,MirDg26,MirDg19,1146,589,914,260
2,113,114,至黑岩峰底,龙耀崖,黑岩峰底,MirDg26,MirDg26_1,1081,699,889,231
1,114,115,至龙栖峰,黑岩峰底,龙栖峰,MirDg26_1,MirDg26_2,687,568,993,427
2,114,125,至黑岩山麓,黑岩峰底,神秘地脉,MirDg26_1,MirDg27_5,982,528,1020,213
3,114,113,至龙耀崖,黑岩峰底,龙耀崖,MirDg26_1,MirDg26,894,223,1080,689
1,115,114,至黑岩峰底,龙栖峰,黑岩峰底,MirDg26_2,MirDg26_1,993,431,696,558
2,115,116,至冰川地脉,龙栖峰,冰川地脉,MirDg26_2,MirDg27_1,910,477,1104,380
1,116,116,离开避难营,冰川地脉,冰川地脉,MirDg27_1,MirDg27_1,1179,274,1179,263
2,116,115,至龙栖峰,冰川地脉,龙栖峰,MirDg27_1,MirDg26_2,1109,384,912,472
3,116,117,至霜火地脉,冰川地脉,霜火地脉,MirDg27_1,MirDg27_2,916,319,1132,376
1,117,118,至龙血地脉,霜火地脉,龙血地脉,MirDg27_2,MirDg27_3,1041,157,1157,412
2,117,116,至冰川地脉,霜火地脉,冰川地脉,MirDg27_2,MirDg27_1,1136,379,912,316
1,118,119,至元素王座,龙血地脉,元素王座,MirDg27_3,MirDg27_4,1007,199,1027,254
2,118,117,至霜火地脉,龙血地脉,霜火地脉,MirDg27_3,MirDg27_2,1160,415,1035,151
1,119,118,龙血地脉,元素王座,龙血地脉,MirDg27_4,MirDg27_3,1042,267,1004,197
1,123,124,石原废墟,石原荒漠,石原废墟,MirDg24_1,MirDg24_2,932,278,1013,364
2,123,131,石原矿洞,石原荒漠,石原矿洞一层,MirDg24_1,MirDg22_1,981,215,941,202
3,123,102,白日门城,石原荒漠,白日门城,MirDg24_1,MirPb05,1186,209,1176,532
1,124,123,至石原荒漠,石原废墟,石原荒漠,MirDg24_2,MirDg24_1,1007,369,937,270
1,125,114,至黑岩峰底,神秘地脉,黑岩峰底,MirDg27_5,MirDg26_1,1025,204,977,525
1,131,111,兽人陵墓浅表,石原矿洞一层,陵墓浅表,MirDg22_1,MirDg23_1,1157,294,1056,175
2,131,133,巨兽大厅,石原矿洞一层,巨兽大厅,MirDg22_1,MirDg22_3,1127,322,1000,121
3,131,123,石原荒漠,石原矿洞一层,石原荒漠,MirDg22_1,MirDg24_1,939,200,983,207
1,133,131,石原矿洞,巨兽大厅,石原矿洞一层,MirDg22_3,MirDg22_1,1000,124,1125,320
1,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,584,719,829,454
10,142,142,低级民居,边界村,边界村,Mir_Pb03,Mir_Pb03,965,436,559,694
11,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,601,654,947,457
12,142,142,高级民居,边界村,边界村,Mir_Pb03,Mir_Pb03,944,459,599,656
13,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,623,622,893,508
14,142,142,书店,边界村,边界村,Mir_Pb03,Mir_Pb03,894,512,625,624
15,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,650,583,966,625
16,142,142,书院,边界村,边界村,Mir_Pb03,Mir_Pb03,968,629,652,585
17,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,885,837,909,615
18,142,142,隐秘洞穴,边界村,边界村,Mir_Pb03,Mir_Pb03,912,619,888,840
19,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,962,1078,1273,527
2,142,142,地牢,边界村,边界村,Mir_Pb03,Mir_Pb03,826,458,586,721
20,142,142,森林深处,边界村,边界村,Mir_Pb03,Mir_Pb03,1269,531,965,1081
21,142,143,比奇省,边界村,比奇省,Mir_Pb03,Mir_Pb02,1084,841,1190,526
3,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,702,619,903,386
4,142,142,客栈,边界村,边界村,Mir_Pb03,Mir_Pb03,904,388,700,621
5,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,668,654,889,444
6,142,142,首饰和仓库,边界村,边界村,Mir_Pb03,Mir_Pb03,886,447,665,657
7,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,634,687,919,424
8,142,142,藏书阁,边界村,边界村,Mir_Pb03,Mir_Pb03,921,426,631,691
9,142,142,边界村,边界村,边界村,Mir_Pb03,Mir_Pb03,556,691,962,436
1,143,145,沃玛森林,比奇省,沃玛森林,Mir_Pb02,Mir_Dg04,1160,975,802,354
10,143,143,民居,比奇省,比奇省,Mir_Pb02,Mir_Pb02,1218,623,445,671
11,143,143,比奇省,比奇省,比奇省,Mir_Pb02,Mir_Pb02,712,470,1193,629
12,143,143,民居,比奇省,比奇省,Mir_Pb02,Mir_Pb02,1196,631,715,473
13,143,143,竞技场一层,比奇省,比奇省,Mir_Pb02,Mir_Pb02,486,594,601,560
14,143,143,竞技场二层,比奇省,比奇省,Mir_Pb02,Mir_Pb02,603,562,484,591
15,143,143,比奇省,比奇省,比奇省,Mir_Pb02,Mir_Pb02,586,546,935,645
16,143,143,竞技场一层,比奇省,比奇省,Mir_Pb02,Mir_Pb02,937,647,589,548
17,143,143,仓库二层,比奇省,比奇省,Mir_Pb02,Mir_Pb02,710,364,647,445
18,143,143,仓库一层,比奇省,比奇省,Mir_Pb02,Mir_Pb02,650,448,707,363
19,143,143,旅馆,比奇省,比奇省,Mir_Pb02,Mir_Pb02,531,508,672,518
