装备部位,极品概率,单条概率,两条概率,属性列表
武器,0.25,85,100,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10"
披风,0.025,85,95,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10;7001,50;7011,40;7021,30;7031,20;7041,10;8001,100;8011,90;8021,80;8031,70;8041,60;8051,50;8061,40;8071,30;8081,20;8091,10;9001,50;9011,40;9021,30;9031,20;9041,10;10001,100;10011,90;10021,80;10031,70;10041,60;10051,50;10061,40;10071,30;10081,20;10091,10;11001,100;11003,90;11005,80;11007,70;11009,60;11011,50;11013,40;11015,30;11017,20;11019,10;12001,100;12002,90;12003,80;12004,70;12005,60;12006,50;12007,40;12008,30;12009,20;12010,10"
护腕,0.025,85,95,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10;7001,50;7011,40;7021,30;7031,20;7041,10;8001,100;8011,90;8021,80;8031,70;8041,60;8051,50;8061,40;8071,30;8081,20;8091,10;9001,50;9011,40;9021,30;9031,20;9041,10;10001,100;10011,90;10021,80;10031,70;10041,60;10051,50;10061,40;10071,30;10081,20;10091,10;11001,100;11003,90;11005,80;11007,70;11009,60;11011,50;11013,40;11015,30;11017,20;11019,10;12001,100;12002,90;12003,80;12004,70;12005,60;12006,50;12007,40;12008,30;12009,20;12010,10"
护肩,0.025,85,95,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10;7001,50;7011,40;7021,30;7031,20;7041,10;8001,100;8011,90;8021,80;8031,70;8041,60;8051,50;8061,40;8071,30;8081,20;8091,10;9001,50;9011,40;9021,30;9031,20;9041,10;10001,100;10011,90;10021,80;10031,70;10041,60;10051,50;10061,40;10071,30;10081,20;10091,10;11001,100;11003,90;11005,80;11007,70;11009,60;11011,50;11013,40;11015,30;11017,20;11019,10;12001,100;12002,90;12003,80;12004,70;12005,60;12006,50;12007,40;12008,30;12009,20;12010,10"
戒指,0.25,75,95,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10;7001,50;7011,40;7021,30;7031,20;7041,10;8001,100;8011,90;8021,80;8031,70;8041,60;8051,50;8061,40;8071,30;8081,20;8091,10;9001,50;9011,40;9021,30;9031,20;9041,10;10001,100;10011,90;10021,80;10031,70;10041,60;10051,50;10061,40;10071,30;10081,20;10091,10;11001,100;11003,90;11005,80;11007,70;11009,60;11011,50;11013,40;11015,30;11017,20;11019,10;12001,100;12002,90;12003,80;12004,70;12005,60;12006,50;12007,40;12008,30;12009,20;12010,10"
衣服,0.25,85,95,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10;7001,50;7011,40;7021,30;7031,20;7041,10;8001,100;8011,90;8021,80;8031,70;8041,60;8051,50;8061,40;8071,30;8081,20;8091,10;9001,50;9011,40;9021,30;9031,20;9041,10;10001,100;10011,90;10021,80;10031,70;10041,60;10051,50;10061,40;10071,30;10081,20;10091,10;11001,100;11003,90;11005,80;11007,70;11009,60;11011,50;11013,40;11015,30;11017,20;11019,10;12001,100;12002,90;12003,80;12004,70;12005,60;12006,50;12007,40;12008,30;12009,20;12010,10"
手镯,0.25,85,95,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10;7001,50;7011,40;7021,30;7031,20;7041,10;8001,100;8011,90;8021,80;8031,70;8041,60;8051,50;8061,40;8071,30;8081,20;8091,10;9001,50;9011,40;9021,30;9031,20;9041,10;10001,100;10011,90;10021,80;10031,70;10041,60;10051,50;10061,40;10071,30;10081,20;10091,10;11001,100;11003,90;11005,80;11007,70;11009,60;11011,50;11013,40;11015,30;11017,20;11019,10;12001,100;12002,90;12003,80;12004,70;12005,60;12006,50;12007,40;12008,30;12009,20;12010,10"
头盔,0.25,85,95,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10;7001,50;7011,40;7021,30;7031,20;7041,10;8001,100;8011,90;8021,80;8031,70;8041,60;8051,50;8061,40;8071,30;8081,20;8091,10;9001,50;9011,40;9021,30;9031,20;9041,10;10001,100;10011,90;10021,80;10031,70;10041,60;10051,50;10061,40;10071,30;10081,20;10091,10;11001,100;11003,90;11005,80;11007,70;11009,60;11011,50;11013,40;11015,30;11017,20;11019,10;12001,100;12002,90;12003,80;12004,70;12005,60;12006,50;12007,40;12008,30;12009,20;12010,10"
项链,0.5,85,95,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10;7001,50;7011,40;7021,30;7031,20;7041,10;8001,100;8011,90;8021,80;8031,70;8041,60;8051,50;8061,40;8071,30;8081,20;8091,10;9001,50;9011,40;9021,30;9031,20;9041,10;10001,100;10011,90;10021,80;10031,70;10041,60;10051,50;10061,40;10071,30;10081,20;10091,10;11001,100;11003,90;11005,80;11007,70;11009,60;11011,50;11013,40;11015,30;11017,20;11019,10;12001,100;12002,90;12003,80;12004,70;12005,60;12006,50;12007,40;12008,30;12009,20;12010,10;21001,100;21011,90;21021,80;21031,70;21041,60;21051,50;21061,40;21071,30;21081,20;21091,10;22001,100;22011,90;22021,80;22031,70;22041,60;22051,50;22061,40;22071,30;22081,20;22091,10;32001,100;32041,50;23013,100;23028,80;23043,40;23058,20;34009,100;34019,80;34029,40;34039,20"
鞋子,0.1,85,95,"1001,50;1011,40;1021,30;1031,20;1041,10;2001,100;2011,90;2021,80;2031,70;2041,60;2051,50;2061,40;2071,30;2081,20;2091,10;3001,50;3011,40;3021,30;3031,20;3041,10;4001,100;4011,90;4021,80;4031,70;4041,60;4051,50;4061,40;4071,30;4081,20;4091,10;5001,50;5011,40;5021,30;5031,20;5041,10;6001,100;6011,90;6021,80;6031,70;6041,60;6051,50;6061,40;6071,30;6081,20;6091,10;44001,50;44011,40;44021,30;44031,20;44041,10;45001,100;45011,90;45021,80;45031,70;45041,60;45051,50;45061,40;45071,30;45081,20;45091,10;46001,50;46011,40;46021,30;46031,20;46041,10;47001,100;47011,90;47021,80;47031,70;47041,60;47051,50;47061,40;47071,30;47081,20;47091,10;7001,50;7011,40;7021,30;7031,20;7041,10;8001,100;8011,90;8021,80;8031,70;8041,60;8051,50;8061,40;8071,30;8081,20;8091,10;9001,50;9011,40;9021,30;9031,20;9041,10;10001,100;10011,90;10021,80;10031,70;10041,60;10051,50;10061,40;10071,30;10081,20;10091,10;11001,100;11003,90;11005,80;11007,70;11009,60;11011,50;11013,40;11015,30;11017,20;11019,10;12001,100;12002,90;12003,80;12004,70;12005,60;12006,50;12007,40;12008,30;12009,20;12010,10"
